system:time_start,precipitation
2000-01-01,0
2000-01-02,5.063
2000-01-03,26.839
2000-01-04,0.542
2000-01-05,9.904
2000-01-06,1.688
2000-01-07,6.231
2000-01-08,24.341
2000-01-09,2.839
2000-01-10,8.057
2000-01-11,10.712
2000-01-12,23.603
2000-01-13,0.492
2000-01-14,3.52
2000-01-15,23.028
2000-01-16,1.605
2000-01-17,0
2000-01-18,0
2000-01-19,2.225
2000-01-20,9.24
2000-01-21,0
2000-01-22,0
2000-01-23,0
2000-01-24,0
2000-01-25,0
2000-01-26,0
2000-01-27,0
2000-01-28,0
2000-01-29,4.498
2000-01-30,3.974
2000-01-31,39.366
2000-02-01,1.955
2000-02-02,0.687
2000-02-03,7.591
2000-02-04,4.575
2000-02-05,5.679
2000-02-06,14.365
2000-02-07,8.316
2000-02-08,0
2000-02-09,0
2000-02-10,2.191
2000-02-11,0
2000-02-12,0
2000-02-13,4.203
2000-02-14,1.302
2000-02-15,0
2000-02-16,0
2000-02-17,0
2000-02-18,0
2000-02-19,0.05
2000-02-20,0.195
2000-02-21,22.062
2000-02-22,2.434
2000-02-23,0
2000-02-24,0.859
2000-02-25,5.663
2000-02-26,16.433
2000-02-27,0
2000-02-28,3.713
2000-02-29,1.282
2000-03-01,5.895
2000-03-02,26.032
2000-03-03,13.289
2000-03-04,0
2000-03-05,0
2000-03-06,0
2000-03-07,0.009
2000-03-08,0
2000-03-09,6.412
2000-03-10,2.651
2000-03-11,3.229
2000-03-12,3.09
2000-03-13,20.274
2000-03-14,0
2000-03-15,0.187
2000-03-16,14.719
2000-03-17,14.592
2000-03-18,8.142
2000-03-19,0.022
2000-03-20,0
2000-03-21,0.947
2000-03-22,0
2000-03-23,0
2000-03-24,0
2000-03-25,0
2000-03-26,1.198
2000-03-27,0
2000-03-28,0
2000-03-29,0.012
2000-03-30,0.017
2000-03-31,12.082
2000-04-01,0
2000-04-02,0
2000-04-03,0.398
2000-04-04,0.833
2000-04-05,1.664
2000-04-06,0
2000-04-07,0
2000-04-08,0
2000-04-09,0
2000-04-10,3.365
2000-04-11,0.019
2000-04-12,8.389
2000-04-13,21.323
2000-04-14,10.375
2000-04-15,0.094
2000-04-16,0
2000-04-17,0
2000-04-18,0
2000-04-19,0.054
2000-04-20,3.579
2000-04-21,10.926
2000-04-22,0.262
2000-04-23,0
2000-04-24,0.334
2000-04-25,0
2000-04-26,14.537
2000-04-27,0.868
2000-04-28,0
2000-04-29,1.116
2000-04-30,7.152
2000-05-01,3.015
2000-05-02,2.976
2000-05-03,0.145
2000-05-04,0.939
2000-05-05,0.086
2000-05-06,0
2000-05-07,0
